Date,Price,Open,High,Low,Vol.,Change %
2025-12-30,40.54,40.24,40.63,40.24,276.34K,0.97%
2025-12-29,40.15,40.21,40.23,39.85,610.92K,-0.35%
2025-12-26,40.29,40.11,40.34,40.06,153.21K,0.65%
2025-12-25,40.03,39.83,40.03,40.03,190.75K,0.00%
2025-12-24,40.03,39.83,40.04,39.67,190.75K,0.28%
2025-12-23,39.92,39.84,40.12,39.65,255.53K,0.33%
2025-12-22,39.79,39.78,39.81,39.45,237.84K,1.22%
2025-12-19,39.31,39.29,39.57,39.08,947.95K,1.60%
2025-12-18,38.69,38.61,38.94,38.51,893.02K,1.07%
2025-12-17,38.28,38.87,38.91,38.2,399.89K,-1.44%
2025-12-16,38.84,39.12,39.18,38.57,536.82K,-0.40%
2025-12-15,38.99,39.7,39.7,38.92,1.29M,-1.97%
2025-12-12,39.78,39.88,39.88,39.44,1.48M,1.27%
2025-12-11,39.28,38.77,39.59,38.75,1.09M,1.37%
2025-12-10,38.75,38.36,38.9,38.28,515.54K,1.07%
2025-12-09,38.34,38.15,38.4,38.03,326.28K,0.26%
2025-12-08,38.24,38.33,38.38,38.06,170.85K,0.16%
2025-12-05,38.18,38.85,38.95,38.08,1.16M,-0.86%
2025-12-04,38.51,38.75,38.91,38.26,727.91K,-0.28%
2025-12-03,38.62,38.61,38.76,38.42,641.02K,0.86%
2025-12-02,38.29,38.2,38.32,38.08,717.57K,1.59%
2025-12-01,37.69,37.94,38.17,37.69,531.26K,-0.45%
2025-11-28,37.86,38.0,38.04,37.77,858.62K,0.66%
2025-11-26,37.61,37.38,37.72,37.35,987.78K,0.91%
2025-11-25,37.27,36.61,37.33,36.61,570.60K,1.80%
2025-11-24,36.61,36.69,36.69,36.26,1.21M,0.74%
2025-11-21,36.34,36.3,36.5,35.99,745.56K,-0.68%
2025-11-20,36.59,37.4,37.68,36.5,1.57M,-1.40%
2025-11-19,37.11,37.33,37.76,36.89,668.26K,0.76%
2025-11-18,36.83,36.63,36.91,36.32,1.19M,-1.29%
2025-11-17,37.31,37.41,37.92,36.99,2.29M,2.58%
2025-11-14,36.37,35.92,36.53,35.78,930.99K,-0.93%
2025-11-13,36.71,37.53,37.57,36.54,1.85M,-1.48%
2025-11-12,37.26,36.92,37.42,36.88,2.15M,2.08%
2025-11-11,36.5,36.15,36.7,35.92,3.06M,0.55%
2025-11-10,36.3,35.96,36.37,35.96,496.17K,1.40%
2025-11-07,35.8,35.35,35.85,35.17,451.72K,1.56%
2025-11-06,35.25,35.46,35.49,35.13,1.12M,-0.14%
2025-11-05,35.3,34.61,35.37,34.61,858.43K,2.32%
2025-11-04,34.5,35.18,35.18,34.5,979.71K,-3.98%
2025-11-03,35.93,35.5,35.93,35.37,1.27M,1.73%
2025-10-31,35.32,35.29,35.43,35.11,244.48K,-0.06%
2025-10-30,35.34,34.94,35.35,34.76,504.82K,1.06%
2025-10-29,34.97,34.5,35.0,34.5,743.95K,0.98%
2025-10-28,34.63,34.48,34.69,34.32,386.48K,0.12%
2025-10-27,34.59,34.81,34.98,34.33,340.02K,0.64%
2025-10-24,34.37,34.21,34.51,34.21,957.85K,0.50%
2025-10-23,34.2,33.61,34.28,33.61,896.54K,2.18%
2025-10-22,33.47,33.5,33.78,33.28,115.32K,-0.09%
2025-10-21,33.5,33.77,33.9,33.46,304.18K,-1.03%
2025-10-20,33.85,33.77,33.93,33.71,174.13K,1.47%
2025-10-17,33.36,33.36,33.37,33.03,293.73K,-0.12%
2025-10-16,33.4,33.62,33.94,33.3,291.53K,-0.03%
2025-10-15,33.41,33.07,33.5,32.99,615.71K,1.86%
2025-10-14,32.8,32.09,33.0,31.93,541.45K,2.12%
2025-10-13,32.12,31.87,32.23,31.87,314.04K,1.97%
2025-10-10,31.5,32.65,32.65,31.48,819.86K,-3.14%
2025-10-09,32.52,33.27,33.29,32.31,777.01K,-0.82%
2025-10-08,32.79,32.39,32.98,32.39,728.02K,1.61%
2025-10-07,32.27,32.37,32.44,32.08,284.92K,0.69%
2025-10-06,32.05,32.37,32.49,32.05,350.89K,-0.84%
2025-10-03,32.32,32.53,32.58,32.17,532.06K,-0.25%
2025-10-02,32.4,32.98,32.98,32.23,2.39M,-0.95%
2025-10-01,32.71,33.03,33.17,32.66,278.17K,-0.76%
2025-09-30,32.96,32.89,32.96,32.7,309.71K,0.33%
2025-09-29,32.85,33.26,33.36,32.73,627.72K,-0.96%
2025-09-26,33.17,33.43,33.43,33.11,502.62K,-0.12%
2025-09-25,33.21,33.48,33.65,32.93,644.62K,-1.25%
2025-09-24,33.63,33.88,34.04,33.49,710.87K,-0.15%
2025-09-23,33.68,33.57,34.07,33.57,749.72K,0.54%
2025-09-22,33.5,33.49,33.59,33.03,779.37K,-0.27%
2025-09-19,33.59,33.38,33.62,33.38,128.40K,-0.03%
2025-09-18,33.6,33.44,33.61,33.07,185.39K,0.60%
2025-09-17,33.4,33.5,33.9,33.29,341.40K,-1.07%
2025-09-16,33.76,33.91,33.91,33.57,90.80K,-0.12%
2025-09-15,33.8,33.6,33.97,33.54,233.86K,1.75%
2025-09-12,33.22,33.92,33.96,33.19,381.15K,-2.35%
2025-09-11,34.02,33.05,34.11,32.99,912.43K,3.44%
2025-09-10,32.89,32.81,33.15,32.81,691.85K,0.60%
2025-09-09,32.69,33.27,33.27,32.58,339.40K,-1.61%
2025-09-08,33.23,33.95,33.95,33.03,355.59K,-1.77%
2025-09-05,33.83,33.8,34.1,33.68,575.27K,1.29%
2025-09-04,33.4,33.06,33.4,33.04,145.00K,1.06%
2025-09-03,33.05,32.72,33.29,32.67,304.23K,0.98%
2025-09-02,32.73,32.38,32.73,32.27,206.69K,-0.24%
2025-08-29,32.81,32.96,32.99,32.67,98.67K,0.71%
2025-08-28,32.58,32.54,32.72,32.5,308.81K,0.09%
2025-08-27,32.55,32.06,32.72,32.06,328.55K,0.34%
2025-08-26,32.44,32.6,32.79,32.18,701.14K,-0.83%
2025-08-25,32.71,32.72,33.12,32.63,329.29K,-0.27%
2025-08-22,32.8,31.94,32.86,31.72,329.49K,2.82%
2025-08-21,31.9,31.86,32.13,31.78,228.87K,-0.44%
2025-08-20,32.04,32.14,32.2,31.74,272.80K,-0.47%
2025-08-19,32.19,32.36,32.58,32.08,617.65K,-1.11%
2025-08-18,32.55,32.35,32.65,32.22,588.63K,0.46%
2025-08-15,32.4,32.17,32.54,32.17,318.26K,0.40%
2025-08-14,32.27,32.38,32.38,31.94,937.16K,-0.83%
2025-08-13,32.54,32.16,32.73,32.16,1.75M,1.78%
2025-08-12,31.97,31.7,32.05,31.55,104.10K,1.59%
2025-08-11,31.47,31.28,31.79,31.28,369.85K,0.19%
2025-08-08,31.41,30.84,31.46,30.79,520.66K,2.18%
2025-08-07,30.74,30.22,30.81,30.22,464.53K,2.16%
2025-08-06,30.09,29.94,30.19,29.92,274.72K,-0.56%
2025-08-05,30.26,30.22,30.38,30.03,352.37K,0.07%
2025-08-04,30.24,30.25,30.44,30.12,143.48K,0.87%
2025-08-01,29.98,30.08,30.19,29.92,305.88K,0.50%
2025-07-31,29.83,29.48,29.93,29.28,286.44K,1.19%
2025-07-30,29.48,29.57,29.76,29.44,211.11K,-1.17%
2025-07-29,29.83,29.73,29.86,29.51,425.46K,0.17%
2025-07-28,29.78,30.09,30.09,29.68,649.97K,-1.85%
2025-07-25,30.34,30.29,30.5,30.25,320.86K,-0.49%
2025-07-24,30.49,30.43,30.71,30.37,364.17K,0.26%
2025-07-23,30.41,30.56,30.56,30.26,193.83K,0.07%
2025-07-22,30.39,30.34,30.6,30.33,151.11K,0.30%
2025-07-21,30.3,30.31,30.49,30.27,159.27K,0.46%
2025-07-18,30.16,30.28,30.53,30.02,231.68K,-0.23%
2025-07-17,30.23,29.7,30.29,29.66,298.48K,1.55%
2025-07-16,29.77,29.82,29.92,29.7,153.71K,-0.40%
2025-07-15,29.89,30.29,30.38,29.82,202.94K,-1.06%
2025-07-14,30.21,30.42,30.47,30.06,351.55K,-0.98%
2025-07-11,30.51,30.99,30.99,30.41,242.01K,-1.90%
2025-07-10,31.1,31.08,31.27,31.01,183.24K,0.19%
2025-07-09,31.04,31.32,31.45,31.02,264.41K,-1.18%
2025-07-08,31.41,31.2,31.53,31.05,261.28K,1.26%
2025-07-07,31.02,31.58,31.58,30.93,325.27K,-2.51%
2025-07-03,31.82,31.75,31.97,31.61,389.93K,-0.09%
2025-07-02,31.85,31.59,31.97,31.51,199.37K,1.08%
2025-07-01,31.51,31.7,31.92,31.46,226.33K,0.19%
2025-06-30,31.45,30.98,31.54,30.98,234.08K,1.29%
2025-06-27,31.05,31.17,31.34,30.85,207.26K,-0.67%
2025-06-26,31.26,31.23,31.48,31.19,264.20K,1.30%
2025-06-25,30.86,31.01,31.09,30.84,83.34K,-0.32%
2025-06-24,30.96,30.33,31.06,30.33,416.44K,3.10%
2025-06-23,30.03,30.0,30.1,29.64,1.15M,-0.23%
2025-06-20,30.1,30.45,30.57,29.98,1.10M,-0.79%
2025-06-18,30.34,30.39,30.57,30.33,509.34K,-0.36%
2025-06-17,30.45,31.16,31.18,30.41,575.35K,-2.12%
2025-06-16,31.11,31.26,31.52,31.1,432.17K,-2.26%
2025-06-13,31.83,31.94,32.02,31.56,338.38K,-2.09%
2025-06-12,32.51,32.6,32.74,32.35,240.26K,-0.09%
2025-06-11,32.54,32.1,32.57,31.99,281.48K,2.26%
2025-06-10,31.82,31.87,31.99,31.72,198.96K,0.22%
2025-06-09,31.75,31.87,32.0,31.73,346.61K,-0.28%
2025-06-06,31.84,32.04,32.21,31.82,262.21K,-1.03%
2025-06-05,32.17,32.35,32.35,31.99,391.78K,0.91%
2025-06-04,31.88,31.63,32.25,31.63,568.71K,0.95%
2025-06-03,31.58,31.15,31.73,31.13,494.20K,0.16%
2025-06-02,31.53,31.56,31.61,31.32,956.49K,0.10%
2025-05-30,31.5,31.94,32.04,31.22,770.19K,-1.81%
2025-05-29,32.08,32.23,32.35,31.96,272.31K,-0.28%
2025-05-28,32.17,32.75,32.76,32.07,408.56K,-1.77%
2025-05-27,32.75,32.8,33.01,32.66,297.41K,-0.30%
2025-05-23,32.85,32.57,32.88,32.45,452.05K,0.66%
2025-05-22,32.63,32.55,32.73,32.5,298.73K,-0.17%
2025-05-21,32.69,32.75,32.91,32.63,370.34K,-0.18%
2025-05-20,32.75,32.85,33.04,32.6,401.16K,-0.64%
2025-05-19,32.96,32.71,33.02,32.62,362.33K,1.07%
2025-05-16,32.61,32.92,32.92,32.17,521.42K,-1.39%
2025-05-15,33.07,33.26,33.26,32.76,585.75K,-0.51%
2025-05-14,33.24,32.89,33.24,32.82,802.64K,2.09%
2025-05-13,32.56,32.63,32.79,32.44,223.54K,0.65%
2025-05-12,32.35,32.63,32.9,32.26,292.70K,0.47%
2025-05-09,32.2,32.22,32.55,32.18,244.73K,0.16%
2025-05-08,32.15,31.71,32.18,31.71,504.63K,1.26%
2025-05-07,31.75,31.38,32.03,31.38,835.26K,0.41%
2025-05-06,31.62,31.5,31.67,31.12,784.06K,0.13%
2025-05-05,31.58,31.75,31.75,31.44,236.56K,0.73%
2025-05-02,31.35,31.63,31.74,31.19,475.63K,0.90%
2025-05-01,31.07,31.21,31.28,31.02,148.25K,-0.19%
2025-04-30,31.13,30.96,31.18,30.61,285.97K,-0.99%
2025-04-29,31.44,31.24,31.61,31.24,240.54K,0.64%
2025-04-28,31.24,31.75,31.83,31.09,192.31K,-1.36%
2025-04-25,31.67,31.51,31.79,31.48,175.41K,-0.09%
2025-04-24,31.7,31.52,31.85,31.42,164.26K,1.64%
2025-04-23,31.19,31.34,31.57,31.11,268.90K,0.91%
2025-04-22,30.91,30.25,31.06,30.25,478.71K,2.86%
2025-04-21,30.05,30.1,30.26,29.81,568.97K,0.33%
2025-04-17,29.95,29.81,30.07,29.65,271.00K,1.77%
2025-04-16,29.43,29.43,29.72,29.33,214.06K,0.27%
2025-04-15,29.35,29.4,29.42,29.15,358.15K,0.76%
2025-04-14,29.13,28.85,29.37,28.79,527.47K,2.61%
2025-04-11,28.39,27.7,28.63,27.7,489.26K,3.20%
2025-04-10,27.51,27.96,28.21,27.22,488.16K,-2.58%
2025-04-09,28.24,26.45,28.41,26.32,938.49K,6.57%
2025-04-08,26.5,27.68,27.8,26.45,845.51K,-2.18%
2025-04-07,27.09,27.61,28.25,26.92,744.13K,-3.90%
2025-04-04,28.19,29.27,29.27,28.19,1.76M,-6.25%
2025-04-03,30.07,30.17,30.45,29.95,424.84K,0.53%
2025-04-02,29.91,29.97,30.16,29.84,396.13K,-0.96%
2025-04-01,30.2,29.94,30.31,29.83,227.35K,1.27%
2025-03-31,29.82,29.7,29.92,29.54,446.57K,0.20%
2025-03-28,29.76,30.21,30.21,29.75,391.40K,-1.36%
2025-03-27,30.17,30.39,30.39,30.13,304.92K,-0.33%
2025-03-26,30.27,30.81,30.81,30.26,492.56K,-1.59%
2025-03-25,30.76,30.66,30.87,30.62,127.62K,1.15%
2025-03-24,30.41,30.51,30.66,30.4,117.09K,0.36%
2025-03-21,30.3,30.24,30.47,30.19,350.64K,-0.72%
2025-03-20,30.52,30.64,30.64,30.35,250.25K,-1.36%
2025-03-19,30.94,30.99,30.99,30.69,321.32K,0.13%
2025-03-18,30.9,30.97,31.06,30.81,370.93K,0.62%
2025-03-17,30.71,30.39,30.91,30.36,503.88K,2.16%
2025-03-14,30.06,29.96,30.24,29.89,440.25K,1.01%
2025-03-13,29.76,29.24,29.78,29.18,187.40K,1.43%
2025-03-12,29.34,29.56,29.56,29.19,105.93K,-0.17%
2025-03-11,29.39,29.31,29.49,29.15,310.17K,0.79%
2025-03-10,29.16,29.65,29.69,28.96,304.54K,-2.05%
2025-03-07,29.77,29.55,29.82,29.55,280.94K,0.27%
2025-03-06,29.69,29.48,29.72,29.45,230.24K,1.02%
2025-03-05,29.39,29.08,29.5,29.05,407.19K,1.70%
2025-03-04,28.9,28.64,28.97,28.4,561.39K,1.90%
2025-03-03,28.36,28.75,28.86,28.29,689.02K,-0.91%
2025-02-28,28.62,28.71,28.87,28.37,240.35K,-0.42%
2025-02-27,28.74,28.83,28.92,28.56,204.74K,-0.52%
2025-02-26,28.89,28.95,29.07,28.8,140.33K,-0.14%
2025-02-25,28.93,29.07,29.07,28.77,121.05K,0.17%
2025-02-24,28.88,28.75,28.92,28.55,175.38K,0.73%
2025-02-21,28.67,29.04,29.13,28.67,167.63K,-0.80%
2025-02-20,28.9,28.76,29.0,28.76,315.82K,1.05%
2025-02-19,28.6,28.54,28.6,28.33,225.91K,0.63%
2025-02-18,28.42,28.77,29.06,28.39,423.79K,-2.50%
2025-02-14,29.15,29.2,29.36,28.97,540.08K,0.03%
2025-02-13,29.14,28.63,29.14,28.53,503.28K,2.10%
2025-02-12,28.54,28.45,28.56,28.35,259.54K,0.81%
2025-02-11,28.31,28.25,28.32,28.06,208.04K,0.07%
2025-02-10,28.29,28.42,28.47,28.2,294.95K,0.18%
2025-02-07,28.24,28.42,28.42,28.05,496.50K,0.04%
2025-02-06,28.23,28.0,28.39,28.0,739.48K,1.22%
2025-02-05,27.89,28.05,28.12,27.81,282.80K,0.22%
2025-02-04,27.83,27.46,28.02,27.46,502.54K,2.20%
2025-02-03,27.23,27.0,27.27,26.8,283.87K,-0.37%
2025-01-31,27.33,27.64,27.84,27.28,526.64K,-0.87%
2025-01-30,27.57,27.0,27.64,27.0,652.30K,3.14%
2025-01-29,26.73,26.59,26.77,26.59,173.23K,0.79%
2025-01-28,26.52,26.57,26.57,26.39,130.12K,-0.38%
2025-01-27,26.62,26.57,26.73,26.43,151.19K,-1.08%
2025-01-24,26.91,26.78,26.99,26.78,277.30K,0.79%
2025-01-23,26.7,26.53,26.71,26.42,370.06K,1.14%
2025-01-22,26.4,26.46,26.62,26.4,543.39K,0.53%
2025-01-21,26.26,26.05,26.33,26.03,316.06K,1.86%
2025-01-17,25.78,25.66,25.93,25.64,376.04K,1.02%
2025-01-16,25.52,25.4,25.67,25.4,257.54K,-0.55%
2025-01-15,25.66,25.58,25.7,25.48,130.34K,0.90%
2025-01-14,25.43,25.18,25.54,25.18,247.15K,1.15%
2025-01-13,25.14,24.97,25.14,24.95,168.82K,0.28%
2025-01-10,25.07,25.07,25.18,24.9,265.80K,-0.36%
2025-01-08,25.16,25.1,25.32,25.01,192.97K,0.08%
2025-01-07,25.14,25.13,25.31,25.11,256.63K,0.92%
2025-01-06,24.91,24.65,24.97,24.65,348.52K,1.43%
2025-01-03,24.56,24.7,24.7,24.43,150.84K,-0.85%
2025-01-02,24.77,25.02,25.06,24.75,220.70K,-1.08%
2024-12-31,25.04,24.96,25.14,24.95,67.02K,0.00%
2024-12-30,25.04,25.15,25.15,24.85,292.98K,-0.40%
2024-12-27,25.14,25.07,25.25,25.03,153.61K,0.20%
2024-12-26,25.09,25.05,25.24,25.03,83.95K,-0.16%
2024-12-24,25.13,25.02,25.2,25.02,58.38K,0.32%
2024-12-23,25.05,25.1,25.14,24.88,257.42K,-0.52%
2024-12-20,25.18,25.13,25.45,25.11,439.59K,0.56%
2024-12-19,25.04,25.02,25.21,24.98,691.96K,0.36%
2024-12-18,24.95,25.44,25.49,24.79,536.13K,-1.81%
2024-12-17,25.41,25.53,25.6,25.34,644.00K,-0.70%
2024-12-16,25.59,25.67,25.71,25.51,193.23K,-0.66%
2024-12-13,25.76,25.91,25.91,25.66,201.50K,-0.50%
2024-12-12,25.89,25.89,26.0,25.85,217.98K,-0.31%
2024-12-11,25.97,25.91,26.0,25.79,258.45K,0.27%
2024-12-10,25.9,25.95,26.03,25.79,116.39K,-0.58%
2024-12-09,26.05,25.89,26.15,25.89,226.88K,1.60%
2024-12-06,25.64,25.82,25.86,25.53,199.96K,-0.43%
2024-12-05,25.75,25.54,25.87,25.54,247.65K,0.82%
2024-12-04,25.54,25.63,25.68,25.39,317.54K,-0.39%
2024-12-03,25.64,25.65,25.79,25.61,256.98K,0.47%
2024-12-02,25.52,25.34,25.64,25.22,779.53K,0.67%
2024-11-29,25.35,25.25,25.45,25.24,89.31K,-0.08%
2024-11-27,25.37,25.41,25.49,25.25,95.57K,0.52%
2024-11-26,25.24,25.32,25.32,25.12,106.46K,0.08%
2024-11-25,25.22,25.32,25.47,25.17,480.32K,0.32%
2024-11-22,25.14,25.39,25.39,25.01,600.46K,-1.68%
2024-11-21,25.57,25.49,25.61,25.45,188.73K,0.24%
2024-11-20,25.51,25.44,25.66,25.4,97.45K,0.39%
2024-11-19,25.41,25.31,25.58,25.31,176.66K,0.04%
2024-11-18,25.4,25.05,25.52,25.05,417.46K,1.72%
2024-11-15,24.97,24.94,25.02,24.81,181.99K,0.28%
2024-11-14,24.9,25.16,25.24,24.9,172.28K,-0.88%
2024-11-13,25.12,24.94,25.22,24.94,262.53K,1.01%
2024-11-12,24.87,24.93,25.02,24.81,252.37K,-0.80%
2024-11-11,25.07,25.14,25.23,25.05,159.04K,-0.67%
2024-11-08,25.24,25.54,25.58,25.17,168.86K,-2.77%
2024-11-07,25.96,25.94,26.25,25.88,315.42K,0.97%
2024-11-06,25.71,25.35,25.86,25.02,260.72K,-0.23%
2024-11-05,25.77,26.19,26.19,25.56,105.58K,-0.62%
2024-11-04,25.93,25.88,26.34,25.78,774.12K,1.25%
2024-11-01,25.61,25.63,25.64,25.51,91.47K,0.12%
2024-10-31,25.58,25.58,25.73,25.41,140.31K,-0.16%
2024-10-30,25.62,26.08,26.09,25.57,333.30K,-2.66%
2024-10-29,26.32,26.88,26.88,26.17,698.19K,-1.79%
2024-10-28,26.8,27.02,27.09,26.79,167.86K,-0.67%
2024-10-25,26.98,26.98,27.01,26.85,126.51K,0.04%
2024-10-24,26.97,26.85,27.04,26.73,276.81K,0.63%
2024-10-23,26.8,26.51,26.86,26.41,584.12K,0.83%
2024-10-22,26.58,26.51,26.62,26.45,93.55K,0.68%
2024-10-21,26.4,26.15,26.47,26.15,140.40K,0.34%
2024-10-18,26.31,26.25,26.45,26.18,133.25K,0.69%
2024-10-17,26.13,26.26,26.29,26.08,76.61K,-0.61%
2024-10-16,26.29,26.29,26.42,26.27,234.91K,0.04%
2024-10-15,26.28,26.49,26.49,26.11,99.83K,-1.54%
2024-10-14,26.69,26.66,26.69,26.47,69.51K,-0.22%
2024-10-11,26.75,26.69,26.82,26.61,261.64K,0.60%
2024-10-10,26.59,26.43,26.66,26.43,128.88K,0.57%
2024-10-09,26.44,26.25,26.49,26.21,106.96K,-0.08%
2024-10-08,26.46,26.2,26.47,26.03,91.60K,0.15%
2024-10-07,26.42,26.57,26.7,26.23,215.06K,-0.38%
2024-10-04,26.52,26.28,26.53,26.26,71.61K,0.99%
2024-10-03,26.26,26.12,26.29,26.0,310.63K,-1.28%
