date,ARGENTINA,BRAZIL,CHILE,COLOMBIA,MEXICO,USA
2002-12-23,,,,-0.0189,,
2002-12-30,,,,0.0064,,
2003-01-03,,,,-0.0127,,
2003-01-08,,,,0.0097,,
2003-01-09,,,,0.0064,,
2003-01-13,,,,-0.0032,,
2003-01-14,,,,-0.035,,
2003-01-15,,,,-0.009899999999999999,,
2003-01-16,,,,0.0067,,
2003-01-17,,,,0.0464,,
2003-01-20,,,,0.0,,
2003-01-22,,,,0.0316,,
2003-01-23,,,,-0.035,,
2003-01-24,,,,0.0045000000000000005,,
2003-01-27,,,,0.0,,
2003-01-28,,,,0.0032,,
2003-01-29,,,,-0.0032,,
2003-01-31,,,,-0.0095,,
2003-02-03,,,,0.0128,,
2003-02-04,,,,-0.0032,,
2003-02-05,,,,0.0063,,
2003-02-06,,,,0.015700000000000002,,
2003-02-07,,,,0.0031,,
2003-02-11,,,,-0.0123,,
2003-02-12,,,,0.0031,,
2003-02-13,,,,0.009300000000000001,,
2003-02-17,,,,0.0049,,
2003-02-18,,,,-0.0141,,
2003-02-19,,,,0.0062,,
2003-02-20,,,,0.0062,,
2003-02-21,,,,0.0031,,
2003-02-24,,,,0.0060999999999999995,,
2003-02-25,,,,0.0,,
2003-02-26,,,,0.0,,
2003-02-27,,,,0.011000000000000001,,
2003-02-28,,,,-0.0048,,
2003-03-03,,,,-0.003,,
2003-03-04,,,,0.0018,,
2003-03-05,,,,0.0012,,
2003-03-06,,,,-0.0060999999999999995,,
2003-03-07,,,,0.003,,
2003-03-10,,,,-0.0091,,
2003-03-11,,,,0.0060999999999999995,,
2003-03-12,,,,-0.0060999999999999995,,
2003-03-13,,,,0.008,,
2003-03-14,,,,-0.0018,,
2003-03-17,,,,-0.0006,,
2003-03-19,,,,-0.0067,,
2003-03-20,,,,-0.0018,,
2003-03-21,,,,0.0018,,
2003-03-25,,,,0.0012,,
2003-03-26,,,,-0.0031,,
2003-03-27,,,,0.0031,,
2003-03-31,,,,0.0031,,
2003-04-01,,,,-0.0031,,
2003-04-02,,,,0.0123,,
2003-04-03,,,,-0.003,,
2003-04-04,,,,-0.003,,
2003-04-08,,,,-0.0091,,
2003-04-09,,,,-0.0031,,
2003-04-10,,,,0.0031,,
2003-04-14,,,,0.0031,,
2003-04-15,,,,0.0,,
2003-04-21,,,,0.0,,
2003-04-23,,,,-0.0060999999999999995,,
2003-04-24,,,,-0.009300000000000001,,
2003-04-25,,,,0.0,,
2003-04-28,,,,-0.0062,,
2003-04-29,,,,-0.0063,,
2003-04-30,,,,-0.0189,,
2003-05-02,,,,-0.0070999999999999995,,
2003-05-05,,,,-0.0123,,
2003-05-06,,,,-0.023,,
2003-05-07,,,,-0.0134,,
2003-05-08,,,,0.0034000000000000002,,
2003-05-09,,,,-0.0169,,
2003-05-12,,,,-0.0276,,
2003-05-13,,,,0.0213,,
2003-05-14,,,,0.0764,,
2003-05-15,,,,-0.0387,,
2003-05-16,,,,0.06709999999999999,,
2003-05-19,,,,0.0189,,
2003-05-20,,,,-0.018500000000000003,,
2003-05-21,,,,0.0126,,
2003-05-22,,,,-0.0559,,
2003-05-23,,,,0.0132,,
2003-05-28,,,,-0.0195,,
2003-05-29,,,,-0.0225,,
2003-05-30,,,,0.0163,,
2003-06-03,,,,-0.0073,,
2003-06-04,,,,0.004,,
2003-06-05,,,,0.0154,,
2003-06-09,,,,0.0013,,
2003-06-10,,,,-0.0092,,
2003-06-11,,,,-0.0007000000000000001,,
2003-06-12,,,,0.0033,,
2003-06-13,,,,-0.0053,,
2003-06-16,,,,0.002,,
2003-06-17,,,,-0.0013,,
2003-06-18,,,,-0.0007000000000000001,,
2003-06-19,,,,-0.0067,,
2003-06-20,,,,-0.0147,,
2003-06-24,,,,0.0048,,
2003-06-25,,,,-0.0060999999999999995,,
2003-06-26,,,,0.0,,
2003-06-27,,,,0.0014000000000000002,,
2003-07-01,,,,-0.0204,,
2003-07-02,,,,0.0069,,
2003-07-03,,,,0.0124,,
2003-07-04,,,,-0.0259,,
2003-07-07,,,,0.0315,,
2003-07-08,,,,0.013600000000000001,,
2003-07-09,,,,-0.01,,
2003-07-10,,,,0.0054,,
2003-07-11,,,,0.0013,,
2003-07-14,,,,-0.0013,,
2003-07-15,,,,0.008100000000000001,,
2003-07-16,,,,0.0067,,
2003-07-17,,,,-0.0066,,
2003-07-18,,,,-0.009300000000000001,,
2003-07-21,,,,-0.002,,
2003-07-22,,,,0.0148,,
2003-07-23,,,,-0.0033,,
2003-07-24,,,,0.0033,,
2003-07-28,,,,-0.0066,,
2003-07-30,,,,0.0033,,
2003-07-31,,,,-0.002,,
2003-08-04,,,,0.0154,,
2003-08-05,,,,0.0033,,
2003-08-06,,,,-0.0177,,
2003-08-08,,,,0.0013,,
2003-08-11,,,,-0.0067,,
2003-08-12,,,,0.0,,
2003-08-13,,,,0.0,,
2003-08-14,,,,-0.0067,,
2003-08-19,,,,0.0,,
2003-08-20,,,,0.0007000000000000001,,
2003-08-21,,,,-0.0007000000000000001,,
2003-08-25,,,,0.0034000000000000002,,
2003-08-26,,,,0.0007000000000000001,,
2003-08-27,,,,-0.004,,
2003-08-28,,,,0.0034000000000000002,,
2003-08-29,,,,-0.0034000000000000002,,
2003-09-02,,,,-0.0034000000000000002,,
2003-09-03,,,,-0.0163,,
2003-09-04,,,,0.0028000000000000004,,
2003-09-05,,,,0.0103,,
2003-09-08,,,,0.0034000000000000002,,
2003-09-09,,,,-0.0068000000000000005,,
2003-09-10,,,,0.0034000000000000002,,
2003-09-11,,,,-0.0204,,
2003-09-12,,,,-0.0014000000000000002,,
2003-09-15,,,,0.0014000000000000002,,
2003-09-17,,,,-0.0007000000000000001,,
2003-09-18,,,,0.0049,,
2003-09-19,,,,0.0048,,
2003-09-22,,,,0.018600000000000002,,
2003-09-23,,,,0.0,,
2003-09-24,,,,-0.0060999999999999995,,
2003-09-26,,,,0.0129,,
2003-09-29,,,,0.0,,
2003-09-30,,,,0.0101,,
2003-10-01,,,,-0.0066,,
2003-10-02,,,,-0.0033,,
2003-10-03,,,,-0.011399999999999999,,
2003-10-06,,,,0.0115,,
2003-10-07,,,,0.0027,,
2003-10-08,,,,-0.0013,,
2003-10-09,,,,0.0007000000000000001,,
2003-10-10,,,,-0.0007000000000000001,,
2003-10-14,,,,-0.0027,,
2003-10-15,,,,0.0027,,
2003-10-16,,,,-0.0101,,
2003-10-17,,,,0.0054,,
2003-10-20,,,,-0.0034000000000000002,,
2003-10-21,,,,-0.0054,,
2003-10-22,,,,0.0034000000000000002,,
2003-10-23,,,,-0.013500000000000002,,
2003-10-24,,,,-0.0014000000000000002,,
2003-10-27,,,,0.0103,,
2003-10-28,,,,-0.0048,,
2003-10-29,,,,-0.0007000000000000001,,
2003-10-30,,,,-0.0014000000000000002,,
2003-10-31,,,,-0.0048,,
2003-11-04,,,,-0.0089,,
2003-11-05,,,,0.0034999999999999996,,
2003-11-06,,,,-0.0069,,
2003-11-07,,,,0.0,,
2003-11-10,,,,-0.005600000000000001,,
2003-11-11,,,,-0.0014000000000000002,,
2003-11-12,,,,-0.0034999999999999996,,
2003-11-13,,,,-0.0018,,
2003-11-14,,,,-0.0004,,
2003-11-18,,,,-0.0007000000000000001,,
2003-11-19,,,,-0.0021,,
2003-11-21,,,,0.0021,,
2003-11-24,,,,-0.0028000000000000004,,
2003-11-25,,,,-0.0034999999999999996,,
2003-11-26,,,,0.0021,,
2003-11-27,,,,-0.0034999999999999996,,
2003-11-28,,,,0.0043,,
2003-12-01,,,,0.0003,,
2003-12-02,,,,0.0026,,
2003-12-03,,,,0.0054,,
2003-12-04,,,,-0.0042,,
2003-12-05,,,,-0.0011,,
2003-12-09,,,,0.0027,,
2003-12-10,,,,-0.009300000000000001,,
2003-12-11,,,,0.0088,,
2004-01-20,,,,-0.027999999999999997,,
2004-01-21,,,,0.0051,,
2004-01-22,,,,0.0091,,
2004-01-23,,,,0.0040999999999999995,,
2004-01-26,,,,-0.0088,,
2004-01-27,,,,-0.0066,,
2004-01-28,,,,0.0017000000000000001,,
2004-01-29,,,,0.0078000000000000005,,
2004-01-30,,,,-0.004699999999999999,,
2004-02-02,,,,0.004,,
2004-02-03,,,,-0.0039000000000000003,,
2004-02-04,,,,-0.005600000000000001,,
2004-02-05,,,,0.0023,,
2004-02-06,,,,-0.0022,,
2004-02-09,,,,-0.0022,,
2004-02-10,,,,0.0012,,
2004-02-11,,,,-0.003,,
2004-02-12,,,,-0.006,,
2004-02-13,,,,0.002,,
2004-02-16,,,,0.0001,,
2004-02-17,,,,-0.0028000000000000004,,
2004-02-18,,,,-0.0064,,
2004-02-19,,,,-0.0070999999999999995,,
2004-02-20,,,,-0.0076,,
2004-02-23,,,,-0.0168,,
2004-02-24,,,,0.0059,,
2004-02-25,,,,0.0024,,
2004-02-26,,,,-0.013000000000000001,,
2004-02-27,,,,-0.0076,,
2004-03-02,,,,0.0049,,
2004-03-03,,,,-0.0137,,
2004-03-04,,,,0.0017000000000000001,,
2004-03-05,,,,-0.014499999999999999,,
2004-03-08,,,,-0.0083,,
2004-03-09,,,,0.0108,,
2004-03-10,,,,-0.001,,
2004-03-12,,,,-0.003,,
2004-03-15,,,,-0.0063,,
2004-03-16,,,,-0.012199999999999999,,
2004-03-29,,,,-0.0181,,
2004-04-05,,,,-0.0088,,
2004-04-14,,,,-0.0101,,
2004-04-15,,,,0.0387,,
2004-04-19,,,,0.0083,,
2004-04-26,,,,-0.0069,,
2004-05-03,,,,0.11230000000000001,,
2004-05-10,,,,0.0662,,
2004-05-11,,,,-0.029900000000000003,,
2004-05-28,,,,-0.0301,,
2004-06-04,,,,-0.0146,,
2004-06-15,,,,0.0458,,
2004-06-23,,,,-0.0151,,
2004-06-24,,,,-0.0009,,
2004-07-09,,,,0.0001,,
2004-07-13,,,,0.004,,
2004-07-27,,,,0.0159,,
2004-07-28,,,,-0.006500000000000001,,
2004-07-29,,,,-0.0003,,
2004-11-05,,,,-0.0906,,
2004-12-09,,,,0.0046,,
2004-12-10,,,,-0.010700000000000001,,
2004-12-13,,,,-0.0062,,
2004-12-14,,,,-0.0012,,
2004-12-16,,,,-0.0019,,
2004-12-17,,,,-0.0039000000000000003,,
2004-12-20,,,,-0.0149,,
2005-01-03,,,,-0.0453,,
2005-01-04,,,,0.0033,,
2005-01-05,,,,0.0033,,
2005-01-06,,,,0.015700000000000002,,
2005-01-07,,,,0.0106,,
2005-01-11,,,,-0.0089,,
2005-01-12,,,,-0.0252,,
2005-01-13,,,,0.0008,,
2005-01-14,,,,0.023399999999999997,,
2005-01-17,,,,0.008100000000000001,,
2005-01-18,,,,-0.0146,,
2005-01-19,,,,0.0,,
2005-01-20,,,,0.005699999999999999,,
2005-01-21,,,,-0.0024,,
2005-01-24,,,,-0.0016,,
2005-01-25,,,,-0.0033,,
2005-01-26,,,,-0.0033,,
2005-01-27,,,,0.0016,,
2005-01-31,,,,-0.0058,,
2005-02-01,,,,0.0037,,
2005-02-03,,,,-0.0037,,
2005-02-07,,,,-0.0008,,
2005-02-09,,,,-0.009899999999999999,,
2005-02-10,,,,-0.0008,,
2005-02-11,,,,0.0008,,
2005-02-14,,,,-0.0092,,
2005-02-15,,,,0.0008,,
2005-02-16,,,,-0.0017000000000000001,,
2005-02-17,,,,-0.0085,,
2005-02-18,,,,0.0043,,
2005-02-21,,,,-0.0008,,
2005-02-22,,,,-0.0004,,
2005-02-24,,,,0.015700000000000002,,
2005-02-25,,,,-0.01,,
2005-03-02,,,,0.0059,,
2005-03-07,,,,-0.0109,,
2005-03-08,,,,0.0085,,
2005-03-11,,,,0.0126,,
2005-03-14,,,,0.013300000000000001,,
2005-03-15,,,,0.0131,,
2005-03-16,,,,0.0008,,
2005-03-17,,,,-0.005699999999999999,,
2005-03-22,,,,0.012199999999999999,,
2005-03-28,,,,0.030600000000000002,,
2005-03-29,,,,-0.0132,,
2005-03-30,,,,-0.0159,,
2005-03-31,,,,-0.0029,,
2005-04-01,,,,-0.0052,,
2005-04-04,,,,-0.0016,,
2005-04-05,,,,0.0024,,
2005-04-06,,,,-0.0105,,
2005-04-07,,,,0.008199999999999999,,
2005-04-08,,,,-0.0024,,
2005-04-11,,,,-0.0016,,
2005-04-12,,,,-0.0064,,
2005-04-13,,,,-0.0076,,
2005-04-14,,,,0.0039000000000000003,,
2005-04-15,,,,0.0044,,
2005-04-22,,,,-0.0108,,
2005-04-25,,,,-0.004699999999999999,,
2005-04-29,,,,-0.0016,,
2005-05-02,,,,-0.0070999999999999995,,
2005-05-03,,,,-0.0040999999999999995,,
2005-05-04,,,,-0.005,,
2005-05-05,,,,0.004699999999999999,,
2005-05-06,,,,-0.0005,,
2005-05-10,,,,0.0014000000000000002,,
2005-05-11,,,,0.002,,
2005-05-13,,,,-0.0015,,
2005-05-16,,,,-0.0042,,
2005-05-17,,,,-0.0054,,
2005-05-18,,,,0.0011,,
2005-05-20,,,,-0.0125,,
2005-05-24,,,,0.0034000000000000002,,
2005-05-25,,,,-0.0025,,
2005-05-27,,,,0.0032,,
2005-06-21,,,,-0.040999999999999995,,
2005-06-24,,,,-0.0105,,
2005-06-27,,,,-0.0026,,
2005-06-30,,,,-0.0079,,
2005-07-01,,,,-0.0060999999999999995,,
2005-07-08,,,,-0.052199999999999996,,
2005-07-15,,,,0.0161,,
2005-07-22,,,,-0.0023,,
2005-07-27,,,,-0.0075,,
2005-07-28,,,,-0.013999999999999999,,
2005-07-29,,,,0.0048,,
2005-08-05,,,,-0.0127,,
2005-08-08,,,,0.0246,,
2005-08-09,,,,-0.0176,,
2005-08-10,,,,0.0008,,
2005-08-11,,,,-0.006,,
2005-08-12,,,,0.0024,,
2005-08-17,,,,0.0219,,
2005-08-18,,,,-0.0085,,
2005-08-19,,,,0.0086,,
2005-08-22,,,,-0.0045000000000000005,,
2005-08-25,,,,-0.0146,,
2005-08-26,,,,0.0031,,
2005-08-29,,,,-0.0116,,
2005-09-02,,,,-0.0226,,
2005-09-09,,,,-0.0225,,
2005-09-16,,,,-0.0209,,
2005-09-30,,,,-0.1253,,
2005-10-07,,,,0.0575,,
2005-10-11,,,,0.0091,,
2005-10-14,,,,0.019299999999999998,,
2005-10-21,,,,-0.0366,,
2005-10-27,,,,0.0643,,
2005-10-28,,,,-0.0083,,
2005-11-04,,,,0.0166,,
2005-11-11,,,,-0.0172,,
2005-11-18,,,,-0.0213,,
2005-11-29,,,,-0.013500000000000002,,
2005-12-02,,,,-0.0113,,
2005-12-06,,,,0.0102,,
2005-12-09,,,,-0.0049,,
2005-12-16,,,,-0.004,,
2005-12-23,,,,-0.0102,,
2006-05-10,,,,-0.0366,,
2006-06-30,,,,0.2928,,
2006-07-28,,,,-0.0861,,
2008-01-21,,,,0.1309,,
2008-01-22,,,,-0.0002,,
2008-01-23,,,,0.0044,,
2008-01-24,,,,-0.0053,,
2008-01-25,,,,-0.0073,,
2008-01-28,,,,0.0127,,
2008-01-29,,,,-0.0096,,
2008-07-09,,,,0.18,,
2008-07-10,,,,0.0001,,
2008-07-11,,,,0.0002,,
2008-07-14,,,,0.0001,,
2008-07-15,,,,-0.0008,,
2008-07-16,,,,-0.0086,,
2008-07-17,,,,-0.0042,,
2008-07-18,,,,-0.0005,,
2008-07-21,,,,-0.003,,
2008-07-22,,,,0.0,,
2008-07-23,,,,0.0143,,
2008-07-24,,,,-0.0049,,
2008-07-25,,,,-0.0085,,
2008-07-28,,,,-0.0011,,
2008-07-29,,,,-0.0019,,
2008-07-30,,,,-0.013500000000000002,,
2008-07-31,,,,-0.0095,,
2008-08-01,,,,0.001,,
2008-08-04,,,,-0.0297,,
2008-08-05,,,,-0.004,,
2008-08-06,,,,0.0033,,
2008-08-08,,,,0.0005,,
2008-08-11,,,,-0.0008,,
2008-08-12,,,,-0.0013,,
2008-08-13,,,,-0.0177,,
2008-08-14,,,,0.0004,,
2008-08-15,,,,-0.0131,,
2008-08-19,,,,0.0007000000000000001,,
2008-08-20,,,,0.0032,,
2008-08-21,,,,-0.0051,,
2008-08-22,,,,0.0003,,
2008-08-25,,,,-0.0048,,
2008-08-26,,,,-0.0055000000000000005,,
2008-08-27,,,,-0.0028000000000000004,,
2008-08-28,,,,-0.022799999999999997,,
2008-08-29,,,,0.0004,,
2008-09-01,,,,-0.0062,,
2008-09-02,,,,0.0058,,
2008-09-03,,,,0.0002,,
2008-09-04,,,,0.0102,,
2008-09-05,,,,-0.0101,,
2008-09-08,,,,0.0182,,
2008-09-09,,,,-0.0178,,
2008-09-10,,,,0.0165,,
2008-09-11,,,,0.0108,,
2008-09-12,,,,-0.0098,,
2008-09-15,,,,0.0058,,
2008-09-16,,,,0.0259,,
2008-09-17,,,,0.0222,,
2008-09-18,,,,0.0184,,
2008-09-19,,,,-0.023399999999999997,,
2008-09-22,,,,0.013500000000000002,,
2008-09-23,,,,-0.0089,,
2008-09-24,,,,0.003,,
2008-09-25,,,,-0.016200000000000003,,
2008-09-26,,,,-0.0027,,
2008-09-29,,,,0.0087,,
2008-09-30,,,,-0.0037,,
2008-10-01,,,,-0.0008,,
2008-10-02,,,,-0.0256,,
2008-10-03,,,,0.0,,
2008-10-06,,,,0.0348,,
2008-10-07,,,,0.0,,
2008-10-08,,,,0.0206,,
2008-10-09,,,,-0.0529,,
2008-10-10,,,,0.1027,,
2008-10-13,,,,0.0004,,
2008-10-14,,,,-0.0222,,
2008-10-15,,,,0.0334,,
2008-10-16,,,,0.016,,
2008-10-17,,,,-0.0286,,
2008-10-20,,,,0.0001,,
2008-10-21,,,,-0.0063,,
2008-10-22,,,,0.0002,,
2008-10-23,,,,0.0435,,
2008-10-24,,,,-0.0416,,
2008-10-27,,,,0.0009,,
2008-10-28,,,,0.0885,,
2008-10-29,,,,-0.083,,
2008-10-30,,,,0.027999999999999997,,
2008-10-31,,,,0.0015,,
2008-11-04,,,,-0.0305,,
2008-11-05,,,,-0.0029,,
2008-11-06,,,,0.0125,,
2008-11-07,,,,-0.0002,,
2008-11-11,,,,-0.0236,,
2008-11-12,,,,0.0037,,
2008-11-13,,,,0.0095,,
2008-11-14,,,,-0.0149,,
2008-11-18,,,,0.0024,,
2008-11-19,,,,0.0036,,
2008-11-20,,,,-0.0089,,
2008-11-21,,,,0.0098,,
2008-11-24,,,,-0.011399999999999999,,
2008-11-25,,,,-0.0088,,
2008-11-26,,,,-0.008,,
2008-11-28,,,,-0.0058,,
2008-12-01,,,,0.0033,,
2008-12-02,,,,-0.018600000000000002,,
2008-12-03,,,,-0.0109,,
2008-12-04,,,,-0.0066,,
2008-12-05,,,,0.0034999999999999996,,
2008-12-09,,,,-0.0194,,
2008-12-10,,,,-0.021400000000000002,,
2008-12-11,,,,-0.0034000000000000002,,
2008-12-12,,,,-0.021400000000000002,,
2008-12-15,,,,0.0046,,
2008-12-16,,,,-0.0202,,
2008-12-17,,,,-0.0075,,
2008-12-19,,,,-0.011899999999999999,,
2008-12-22,,,,-0.0213,,
2008-12-23,,,,0.006999999999999999,,
2008-12-24,,,,0.0013,,
2008-12-26,,,,-0.0038,,
2008-12-29,,,,0.0076,,
2008-12-30,,,,-0.0017000000000000001,,
2009-01-02,,,,-0.0006,,
2009-01-05,,,,-0.0104,,
2009-01-06,,,,-0.0301,,
2009-01-07,,,,0.0002,,
2009-01-08,,,,-0.003,,
2009-01-09,,,,0.0006,,
2009-01-13,,,,-0.029500000000000002,,
2009-01-14,,,,0.0005,,
2009-01-15,,,,0.0223,,
2009-01-16,,,,-0.0129,,
2009-01-20,,,,0.020499999999999997,,
2009-01-21,,,,-0.0168,,
2009-01-22,,,,-0.0166,,
2009-01-23,,,,-0.011899999999999999,,
2009-01-26,,,,0.014199999999999999,,
2009-01-27,,,,-0.0111,,
2009-01-28,,,,0.0062,,
2009-01-29,,,,-0.0091,,
2009-01-30,,,,-0.0031,,
2009-02-02,,,,0.0083,,
2009-02-03,,,,0.0046,,
2009-02-04,,,,-0.005,,
2009-02-05,,,,-0.005699999999999999,,
2009-02-06,,,,0.001,,
2009-02-09,,,,0.008199999999999999,,
2009-02-10,,,,0.029500000000000002,,
2009-02-11,,,,0.0087,,
2009-02-12,,,,-0.009000000000000001,,
2009-02-13,,,,-0.0139,,
2009-02-17,,,,0.0029,,
2009-02-18,,,,-0.006500000000000001,,
2009-02-19,,,,-0.0002,,
2009-02-20,,,,0.0105,,
2009-02-23,,,,-0.005,,
2009-02-24,,,,-0.0014000000000000002,,
2009-02-25,,,,-0.0046,,
2009-02-26,,,,-0.0101,,
2009-02-27,,,,-0.0286,,
2009-03-02,,,,0.0134,,
2009-03-03,,,,-0.0103,,
2009-03-04,,,,-0.0108,,
2009-03-05,,,,0.0098,,
2009-03-06,,,,0.0042,,
2009-03-09,,,,0.0184,,
2009-03-10,,,,-0.0040999999999999995,,
2009-03-11,,,,-0.0055000000000000005,,
2009-03-12,,,,-0.0003,,
2009-03-13,,,,-0.006500000000000001,,
2009-03-16,,,,-0.0027,,
2009-03-17,,,,-0.0027,,
2009-03-18,,,,-0.0088,,
2009-03-19,,,,-0.0043,,
2009-03-20,,,,-0.0084,,
2009-03-24,,,,0.0246,,
2009-03-25,,,,0.0063,,
2009-03-26,,,,0.0026,,
2009-03-27,,,,0.0031,,
2009-03-30,,,,0.012,,
2009-03-31,,,,-0.011899999999999999,,
2009-04-01,,,,-0.0118,,
2009-04-02,,,,0.001,,
2009-04-03,,,,0.0037,,
2009-04-06,,,,-0.0225,,
2009-04-07,,,,0.0077,,
2009-04-08,,,,-0.0095,,
2009-04-13,,,,0.0147,,
2009-04-14,,,,-0.0337,,
2009-04-15,,,,-0.0052,,
2009-04-16,,,,0.0019,,
2009-04-17,,,,0.0013,,
2009-04-20,,,,-0.0015,,
2009-04-21,,,,-0.013000000000000001,,
2009-04-22,,,,-0.006999999999999999,,
2009-04-23,,,,-0.0171,,
2009-04-24,,,,0.0182,,
2009-04-27,,,,0.0169,,
2009-04-28,,,,-0.011699999999999999,,
2009-04-29,,,,-0.01,,
2009-04-30,,,,-0.0007000000000000001,,
2009-05-04,,,,-0.0073,,
2009-05-05,,,,0.0068000000000000005,,
2009-05-06,,,,0.0022,,
2009-05-07,,,,-0.012199999999999999,,
2009-05-08,,,,-0.0043,,
2009-05-11,,,,-0.0032,,
2009-05-12,,,,-0.0124,,
2009-05-13,,,,-0.0060999999999999995,,
2009-05-14,,,,0.0044,,
2009-05-15,,,,-0.0017000000000000001,,
2009-05-18,,,,-0.0023,,
2009-05-19,,,,0.0084,,
2009-05-20,,,,-0.019299999999999998,,
2009-05-21,,,,0.0286,,
2009-05-22,,,,0.0206,,
2009-05-26,,,,-0.012199999999999999,,
2009-05-27,,,,-0.0023,,
2009-05-28,,,,0.019299999999999998,,
2009-05-29,,,,-0.011200000000000002,,
2009-06-01,,,,0.0444,,
2009-06-02,,,,-0.0048,,
2009-06-03,,,,-0.0239,,
2009-06-04,,,,0.011000000000000001,,
2009-06-05,,,,0.0245,,
2009-06-08,,,,0.031,,
2009-06-09,,,,-0.0278,,
2009-06-10,,,,0.008199999999999999,,
2009-06-11,,,,-0.005699999999999999,,
2009-06-12,,,,-0.0038,,
2009-06-16,,,,0.0075,,
2009-06-17,,,,-0.002,,
2009-06-18,,,,0.002,,
2009-06-19,,,,-0.0073,,
2009-06-23,,,,0.020099999999999996,,
2009-06-24,,,,-0.0060999999999999995,,
2009-06-25,,,,-0.0084,,
2009-06-26,,,,-0.010700000000000001,,
2009-06-30,,,,-0.0074,,
2009-07-01,,,,-0.0105,,
2009-07-02,,,,0.0095,,
2009-07-06,,,,-0.023799999999999998,,
2009-07-07,,,,-0.0002,,
2009-07-08,,,,0.0168,,
2009-07-09,,,,-0.012199999999999999,,
2009-07-10,,,,0.0034999999999999996,,
2009-07-13,,,,0.0068000000000000005,,
2009-07-14,,,,-0.0019,,
2009-07-15,,,,-0.0092,,
2009-07-16,,,,-0.0064,,
2009-07-17,,,,-0.0003,,
2009-07-21,,,,-0.0079,,
2009-07-22,,,,0.0028000000000000004,,
2009-07-23,,,,-0.0139,,
2009-07-24,,,,-0.0044,,
2009-07-27,,,,0.0294,,
2009-07-28,,,,-0.0132,,
2009-07-29,,,,0.0111,,
2009-07-30,,,,-0.0021,,
2009-07-31,,,,-0.0124,,
2009-08-03,,,,-0.0033,,
2009-08-04,,,,0.0102,,
2009-08-05,,,,-0.0032,,
2009-08-06,,,,0.018000000000000002,,
2009-08-10,,,,0.001,,
2009-08-11,,,,0.0052,,
2009-08-12,,,,-0.002,,
2009-08-13,,,,-0.001,,
2009-08-14,,,,0.0033,,
2009-08-18,,,,0.0088,,
2009-08-19,,,,0.016200000000000003,,
2009-08-20,,,,-0.0027,,
2009-08-21,,,,0.016399999999999998,,
2009-08-24,,,,-0.005,,
2009-08-25,,,,0.0067,,
2009-08-26,,,,0.006500000000000001,,
2009-08-27,,,,-0.012,,
2009-08-28,,,,-0.0021,,
2009-08-31,,,,0.0040999999999999995,,
2009-09-01,,,,-0.0095,,
2009-09-02,,,,0.0027,,
2009-09-03,,,,-0.015300000000000001,,
2009-09-04,,,,-0.0001,,
2009-09-08,,,,0.0141,,
2009-09-10,,,,0.0086,,
2009-09-14,,,,0.0115,,
2009-09-15,,,,-0.0067,,
2009-09-16,,,,-0.0039000000000000003,,
2009-09-17,,,,-0.013000000000000001,,
2009-09-18,,,,-0.0037,,
2009-09-21,,,,-0.0097,,
2009-09-22,,,,-0.0034000000000000002,,
2009-09-23,,,,-0.0075,,
2009-09-24,,,,0.0,,
2009-09-25,,,,-0.011000000000000001,,
2009-09-28,,,,-0.0075,,
2009-09-29,,,,0.002,,
2009-09-30,,,,-0.0068000000000000005,,
